StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,QID69,QID3,QID4,DOB1#1_1,DOB1#2_1,DOB1#3_1,QID10,QID11,QID12,QID13,QID14,QID15,QID63,QID72,lifesat3,QID74,QID75,QID76,QID77,QID78,QID79,QID80,QID81,QID16,QID17,QID18,Q16,Q17,Q18,Q19,Q20,Q21,Q22,QID26,QID27,QID28,QID29,QID30,QID31,QID32,QID33,QID34,QID35,QID36,QID37,QID38,QID39,QID40,QID41,QID42,QID43,QID44,QID45,QID46,QID47,QID48,QID49,QID50,QID51,QID52,QID53,QID54,QID83,QID84,QID85,QID86,fas5,QID88,QID101,QID101_5_TEXT,QID89,School contact,School name,School seed code,Local Authority
2024-07-18 11:09:24,2024-07-18 11:09:24,Survey Test,100,0,True,2024-07-18 11:09:24,R_bQugBBIvJMsW5j8,test,,"Yes, I am happy to take part",P6,Prefer not to say,October,25,1922,Excellent,All of the time,Less than half of the time,Prefer not to say,At no time,More than half of the time,7,1,10,1,8,4,8,6,7,4,2,"Never ",Prefer not to say,"Always ","Always ",Sometimes,Sometimes,"Always ",Sometimes,"Always ","Never ","Never ",Sometimes,"Always ","Always ",Sometimes,Prefer not to say,I like it a bit,Some,Never,Prefer not to say,Almost never,Often,Sometimes,Sometimes,"Very often ",Sometimes,"Very often ",Almost never,Sometimes,"Very often ",Prefer not to say,Prefer not to say,Almost never,Sometimes,Prefer not to say,Often,Prefer not to say,"Very often ",Prefer not to say,"Yes, one",Yes,More than two,Twice,Two,No,Don't know postcode,,"Something else ",,TestSchoolA,,
2024-07-18 11:09:24,2024-07-18 11:09:24,Survey Test,100,0,True,2024-07-18 11:09:24,R_b2EAfvtPDLS6iiO,test,,"Yes, I am happy to take part",Prefer not to say,In another way,September,13,1999,Excellent,More than half of the time,Prefer not to say,At no time,At no time,Less than half of the time,6,4,4,1,7,Prefer not to say,3,1,10,9,6,Always,"Always ",Sometimes,"Always ","Never ","Never ",Sometimes,Sometimes,Prefer not to say,Sometimes,"Always ","Always ",Prefer not to say,"Never ",Sometimes,Prefer not to say,I don’t like it very much,Not at all,Hardly ever,Sometimes,Almost never,Prefer not to say,Sometimes,Sometimes,"Very often ",Almost never,Almost never,Often,"Very often ",Often,"Very often ",Often,Sometimes,Often,"Very often ","Very often ",Almost never,"Very often ",Almost never,"Yes, two or more",Yes,One,Prefer not to say,Two,Prefer not to say,Don't know postcode,,"Doing a physical activity or sport ,Reading ",,TestSchoolA,,
2024-07-18 11:09:24,2024-07-18 11:09:24,Survey Test,100,0,True,2024-07-18 11:09:24,R_b3nYF24crCABN6m,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:24,2024-07-18 11:09:24,Survey Test,100,0,True,2024-07-18 11:09:25,R_digMTDnAZGywd0i,test,,"Yes, I am happy to take part",P7,Girl,October,17,2008,Poor,At no time,More than half of the time,Most of the time,Prefer not to say,More than half of the time,5,6,1,1,0,1,5,4,4,Prefer not to say,6,Sometimes,Prefer not to say,"Never ",Prefer not to say,"Always ",Sometimes,"Always ","Never ","Never ",Sometimes,Sometimes,Prefer not to say,Prefer not to say,"Always ","Always ","Always ",I like it a bit,A lot,Always,Often,Often,"Very often ","Very often ",Prefer not to say,Almost never,Sometimes,Almost never,"Very often ",Often,Sometimes,Prefer not to say,"Very often ",Prefer not to say,"Very often ",Often,"Very often ",Often,"Very often ",Often,No,Prefer not to say,None,Twice,One,Prefer not to say,My postcode is:,EC1A 1HQ,"Chatting/messaging friends on phone or computer ,Doing things with family ",,TestSchoolA,,
2024-07-18 11:09:25,2024-07-18 11:09:25,Survey Test,100,0,True,2024-07-18 11:09:25,R_2af0Y1eNLQJMel8,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:25,2024-07-18 11:09:25,Survey Test,100,0,True,2024-07-18 11:09:25,R_0uOhRbm6uFzajk2,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:25,2024-07-18 11:09:25,Survey Test,100,0,True,2024-07-18 11:09:25,R_6rFp5XRnKD2hMge,test,,"Yes, I am happy to take part",P7,Boy,July,20,1962,Prefer not to say,Prefer not to say,Less than half of the time,More than half of the time,Less than half of the time,Less than half of the time,0,4,8,8,3,0,7,2,10,7,2,"Never ","Never ",Prefer not to say,"Never ",Prefer not to say,Prefer not to say,"Always ","Never ",Sometimes,Prefer not to say,Prefer not to say,Sometimes,Sometimes,"Always ","Never ","Never ",I like it a lot,Prefer not to say,Always,Prefer not to say,Almost never,Almost never,Often,"Very often ",Sometimes,Sometimes,Prefer not to say,Prefer not to say,"Very often ",Sometimes,Almost never,Prefer not to say,Prefer not to say,Almost never,Often,Often,"Very often ",Sometimes,Almost never,"Yes, two or more",No,Prefer not to say,Once,None,No,My postcode is:,EC1A 1HQ,"Playing computer games ",,TestSchoolA,,
2024-07-18 11:09:25,2024-07-18 11:09:25,Survey Test,100,0,True,2024-07-18 11:09:26,R_bHrICfuOIt3UZQa,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:26,2024-07-18 11:09:26,Survey Test,100,0,True,2024-07-18 11:09:26,R_8uz7gNPwAVMWwIK,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:26,2024-07-18 11:09:26,Survey Test,100,0,True,2024-07-18 11:09:26,R_eOPapJiEPLrEVpA,test,,"Yes, I am happy to take part",P7,In another way,April,7,1922,Good,Less than half of the time,At no time,Most of the time,Some of the time,More than half of the time,10,5,7,4,7,10,Prefer not to say,6,5,4,10,Prefer not to say,"Always ",Sometimes,Sometimes,"Never ",Prefer not to say,Prefer not to say,Prefer not to say,Sometimes,"Never ","Always ","Never ",Sometimes,"Always ",Sometimes,Prefer not to say,I don’t like it at all,A little,Never,Very often,Sometimes,Often,Prefer not to say,Sometimes,Sometimes,"Very often ",Often,Prefer not to say,Almost never,Sometimes,Prefer not to say,Often,Sometimes,Sometimes,Sometimes,"Very often ",Prefer not to say,"Very often ",Often,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,None,Prefer not to say,My postcode is:,EC1A 1HQ,Prefer not to say,,TestSchoolA,,
2024-07-18 11:09:26,2024-07-18 11:09:26,Survey Test,100,0,True,2024-07-18 11:09:26,R_0SPbgJNDwXBkWjk,test,,"Yes, I am happy to take part",P7,Boy,February,27,1998,Excellent,At no time,More than half of the time,More than half of the time,Prefer not to say,Some of the time,4,7,8,3,3,7,5,4,6,10,8,"Never ",Prefer not to say,"Never ","Never ","Always ",Sometimes,"Always ",Prefer not to say,Prefer not to say,"Never ",Prefer not to say,"Never ",Prefer not to say,"Always ","Never ","Never ",I don’t like it very much,Prefer not to say,Hardly ever,Sometimes,Almost never,Prefer not to say,"Very often ",Almost never,"Very often ",Almost never,Often,Sometimes,Prefer not to say,"Very often ","Very often ",Almost never,Sometimes,"Very often ",Almost never,Prefer not to say,Sometimes,Often,Often,"Yes, two or more",Yes,More than two,More than twice,Prefer not to say,Prefer not to say,My postcode is:,EC1A 1HQ,"Chatting/messaging friends on phone or computer ",,TestSchoolA,,
2024-07-18 11:09:26,2024-07-18 11:09:27,Survey Test,100,1,True,2024-07-18 11:09:27,R_8xeTlEi0FXEXS06,test,,"Yes, I am happy to take part",Prefer not to say,In another way,March,8,,Excellent,All of the time,All of the time,Some of the time,Some of the time,Most of the time,6,1,7,5,10,4,Prefer not to say,7,5,2,Prefer not to say,Always,"Always ","Always ","Never ",Prefer not to say,Sometimes,Prefer not to say,"Always ",Sometimes,"Never ",Sometimes,"Always ",Sometimes,"Always ","Never ",Sometimes,Prefer not to say,Prefer not to say,Always,Prefer not to say,Prefer not to say,Sometimes,Sometimes,Sometimes,Often,Often,Prefer not to say,"Very often ",Sometimes,Sometimes,"Very often ",Prefer not to say,"Very often ",Prefer not to say,Often,Almost never,"Very often ",Prefer not to say,Sometimes,"Yes, one",Prefer not to say,Two,Not at all,Prefer not to say,Yes,Prefer not to say,,Prefer not to say,,TestSchoolA,,
2024-07-18 11:09:27,2024-07-18 11:09:27,Survey Test,100,0,True,2024-07-18 11:09:27,R_8kyTvMb0OrP4CeW,test,,"Yes, I am happy to take part",P6,Boy,March,25,2044,Excellent,Some of the time,At no time,Less than half of the time,Some of the time,More than half of the time,3,0,4,6,7,1,6,6,0,Prefer not to say,6,Sometimes,"Always ",Prefer not to say,"Never ","Always ","Never ",Sometimes,"Always ","Always ","Always ",Prefer not to say,"Never ",Sometimes,Prefer not to say,"Never ",Sometimes,Prefer not to say,Prefer not to say,Never,Prefer not to say,Sometimes,Often,Sometimes,"Very often ","Very often ","Very often ",Often,Almost never,Often,"Very often ",Almost never,Almost never,Almost never,Often,Almost never,Sometimes,Almost never,"Very often ",Prefer not to say,No,No,Prefer not to say,Twice,Prefer not to say,Yes,Don't know postcode,,"Playing computer games ",,TestSchoolA,,
2024-07-18 11:09:27,2024-07-18 11:09:27,Survey Test,100,0,True,2024-07-18 11:09:27,R_7VSKDvnJClpSpYW,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:27,2024-07-18 11:09:27,Survey Test,100,0,True,2024-07-18 11:09:28,R_55b77MLd5ooMj5A,test,,"Yes, I am happy to take part",P6,In another way,February,17,2020,Prefer not to say,Prefer not to say,Less than half of the time,All of the time,Some of the time,Prefer not to say,4,3,7,7,9,2,Prefer not to say,8,2,2,3,"Never ","Always ","Always ","Never ",Prefer not to say,Prefer not to say,"Never ","Always ","Never ",Sometimes,Prefer not to say,"Never ","Never ","Always ",Prefer not to say,Prefer not to say,I like it a bit,Prefer not to say,Never,Prefer not to say,Often,Often,"Very often ",Sometimes,"Very often ",Often,Often,Sometimes,Sometimes,Sometimes,Prefer not to say,Sometimes,Almost never,Almost never,Often,Prefer not to say,Prefer not to say,Almost never,Often,No,Yes,More than two,More than twice,More than two,Prefer not to say,My postcode is:,EC1A 1HQ,"Watching TV ,Doing things with family ",,TestSchoolA,,
2024-07-18 11:09:28,2024-07-18 11:09:28,Survey Test,100,0,True,2024-07-18 11:09:28,R_5ioXJm98l5eMtAW,test,,"Yes, I am happy to take part",P7,Girl,November,22,2012,Excellent,Most of the time,Some of the time,At no time,Some of the time,Most of the time,2,Prefer not to say,Prefer not to say,9,8,9,3,10,8,Prefer not to say,0,"Never ","Always ",Sometimes,Prefer not to say,"Always ","Always ","Always ","Always ","Never ","Never ",Prefer not to say,Sometimes,Sometimes,"Never ","Always ",Prefer not to say,I don’t like it very much,A lot,Often,Prefer not to say,Sometimes,"Very often ",Often,Sometimes,"Very often ",Sometimes,Often,Prefer not to say,Almost never,Almost never,Almost never,"Very often ",Almost never,"Very often ",Prefer not to say,Almost never,Almost never,Sometimes,Almost never,Prefer not to say,Prefer not to say,Prefer not to say,Once,Prefer not to say,No,My postcode is:,EC1A 1HQ,"Hanging out with friends ",,TestSchoolA,,
2024-07-18 11:09:28,2024-07-18 11:09:28,Survey Test,100,0,True,2024-07-18 11:09:28,R_aeZRc69X4PNT0Ro,test,,"Yes, I am happy to take part",P7,Girl,October,1,2031,Prefer not to say,At no time,Less than half of the time,At no time,More than half of the time,Prefer not to say,6,7,2,0,10,5,0,5,8,8,6,"Never ","Always ","Always ",Sometimes,"Never ",Prefer not to say,Prefer not to say,Sometimes,Prefer not to say,"Never ",Prefer not to say,Prefer not to say,"Always ",Prefer not to say,"Never ","Never ",I like it a bit,A lot,Never,Prefer not to say,Prefer not to say,Often,Often,Prefer not to say,Sometimes,Prefer not to say,Almost never,Sometimes,Often,Often,Prefer not to say,Prefer not to say,Often,Often,Almost never,Sometimes,Often,Sometimes,Sometimes,"Yes, one",Prefer not to say,Two,Once,More than two,Prefer not to say,Prefer not to say,,"Outdoor activities (playing, walking, cycling etc) ,Creative arts (drama, dance, music) ",,TestSchoolA,,
2024-07-18 11:09:28,2024-07-18 11:09:28,Survey Test,100,0,True,2024-07-18 11:09:29,R_bOBFsAzB3mPzToy,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:29,2024-07-18 11:09:29,Survey Test,100,0,True,2024-07-18 11:09:29,R_1NzHTOiMwlKSPkO,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:29,2024-07-18 11:09:29,Survey Test,100,0,True,2024-07-18 11:09:29,R_afrQtW1sUb5TEDs,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:29,2024-07-18 11:09:29,Survey Test,100,0,True,2024-07-18 11:09:29,R_23GnVKg5T7Wf3o2,test,,"Yes, I am happy to take part",P6,In another way,December,11,2036,Good,Most of the time,Less than half of the time,Prefer not to say,Some of the time,At no time,3,10,4,4,4,3,6,Prefer not to say,Prefer not to say,5,Prefer not to say,Sometimes,"Never ",Prefer not to say,"Never ","Always ","Never ",Sometimes,"Always ","Never ","Always ",Prefer not to say,Prefer not to say,Prefer not to say,Sometimes,Sometimes,Prefer not to say,I like it a bit,Prefer not to say,Sometimes,Prefer not to say,"Very often ","Very often ",Sometimes,Almost never,Often,Sometimes,Almost never,"Very often ",Almost never,Prefer not to say,Almost never,Sometimes,"Very often ","Very often ",Prefer not to say,Almost never,"Very often ",Sometimes,Almost never,"Yes, one",No,Prefer not to say,Not at all,More than two,Yes,Don't know postcode,,"Watching TV ",,TestSchoolA,,
2024-07-18 11:09:29,2024-07-18 11:09:29,Survey Test,100,0,True,2024-07-18 11:09:30,R_723sQHCc7Jps6z4,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:30,2024-07-18 11:09:30,Survey Test,100,0,True,2024-07-18 11:09:30,R_eXuIBd3xeDHpDfw,test,,"Yes, I am happy to take part",Prefer not to say,In another way,December,8,,Fair,All of the time,All of the time,Most of the time,Most of the time,All of the time,3,1,7,3,0,3,1,Prefer not to say,3,8,3,"Never ",Prefer not to say,"Never ",Sometimes,"Always ",Prefer not to say,"Always ",Sometimes,"Never ",Prefer not to say,Sometimes,"Always ",Prefer not to say,Sometimes,"Never ",Sometimes,I don’t like it at all,Prefer not to say,Never,Almost never,Often,Prefer not to say,Often,Almost never,Often,Almost never,Almost never,Prefer not to say,Sometimes,Almost never,Almost never,Sometimes,"Very often ",Prefer not to say,Prefer not to say,Almost never,"Very often ","Very often ",Prefer not to say,Prefer not to say,Prefer not to say,Two,Not at all,None,No,My postcode is:,EC1A 1HQ,Prefer not to say,,TestSchoolA,,
2024-07-18 11:09:30,2024-07-18 11:09:30,Survey Test,100,0,True,2024-07-18 11:09:30,R_5i0djklG8G1Kfs2,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:30,2024-07-18 11:09:30,Survey Test,100,0,True,2024-07-18 11:09:30,R_8GkCppGUlN5hJwa,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:30,2024-07-18 11:09:30,Survey Test,100,0,True,2024-07-18 11:09:30,R_e3zalxxiN7VPJ5A,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:31,2024-07-18 11:09:31,Survey Test,100,0,True,2024-07-18 11:09:31,R_5BK4VWgbqHXD6xU,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:31,2024-07-18 11:09:31,Survey Test,100,0,True,2024-07-18 11:09:31,R_9T9UEl6Nhf6Vk6G,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:31,2024-07-18 11:09:31,Survey Test,100,0,True,2024-07-18 11:09:31,R_cJhmmrJqtl6Y2WO,test,,"Yes, I am happy to take part",P7,Girl,June,22,1971,Good,Some of the time,At no time,More than half of the time,Prefer not to say,Prefer not to say,2,9,6,3,9,8,4,2,10,7,0,Always,Sometimes,"Never ",Sometimes,Sometimes,Prefer not to say,Prefer not to say,"Always ","Never ","Always ",Sometimes,"Always ",Prefer not to say,"Never ","Never ",Sometimes,I don’t like it very much,Not at all,Prefer not to say,Often,Often,Prefer not to say,Almost never,Prefer not to say,"Very often ","Very often ","Very often ",Often,Almost never,Sometimes,"Very often ",Prefer not to say,"Very often ",Sometimes,Often,Almost never,Almost never,Often,Prefer not to say,No,Yes,One,Once,Two,No,Don't know postcode,,"Doing things with family ",,TestSchoolA,,
2024-07-18 11:09:31,2024-07-18 11:09:31,Survey Test,100,0,True,2024-07-18 11:09:32,R_9LWNEWYTZpmp70i,test,,"Yes, I am happy to take part",P6,Boy,March,8,2041,Fair,At no time,Some of the time,More than half of the time,Most of the time,Less than half of the time,3,9,4,5,4,10,4,7,5,10,2,"Never ","Always ","Always ","Always ",Prefer not to say,"Always ",Prefer not to say,Sometimes,"Always ",Sometimes,"Never ",Prefer not to say,Prefer not to say,"Always ","Never ","Always ",I like it a lot,A lot,Always,Very often,Prefer not to say,Prefer not to say,Almost never,Often,"Very often ",Prefer not to say,Almost never,Sometimes,Often,Often,Often,Sometimes,Prefer not to say,Almost never,Almost never,Almost never,Sometimes,Often,"Very often ",No,Prefer not to say,None,Once,More than two,Yes,Prefer not to say,,"Outdoor activities (playing, walking, cycling etc) ",,TestSchoolA,,
2024-07-18 11:09:32,2024-07-18 11:09:32,Survey Test,100,0,True,2024-07-18 11:09:32,R_a9MpI3v8GcCG4ya,test,,"Yes, I am happy to take part",Prefer not to say,In another way,January,26,2008,Prefer not to say,Prefer not to say,All of the time,More than half of the time,Most of the time,More than half of the time,7,Prefer not to say,7,4,4,8,3,7,3,9,0,"Never ",Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,"Never ","Never ",Sometimes,"Never ",Sometimes,"Never ",Prefer not to say,Prefer not to say,"Never ","Always ",Prefer not to say,I don’t like it at all,A little,Often,Sometimes,Almost never,Sometimes,Sometimes,Almost never,"Very often ","Very often ",Sometimes,"Very often ","Very often ",Sometimes,Almost never,Almost never,Often,Often,"Very often ",Almost never,Often,Almost never,Sometimes,"Yes, two or more",Yes,Prefer not to say,Not at all,One,Prefer not to say,My postcode is:,EC1A 1HQ,"Creative arts (drama, dance, music) ",,TestSchoolA,,
2024-07-18 11:09:32,2024-07-18 11:09:32,Survey Test,100,0,True,2024-07-18 11:09:32,R_0HQVcRXB8Ff0E1U,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:32,2024-07-18 11:09:32,Survey Test,100,0,True,2024-07-18 11:09:32,R_3OcVN7Y03bUIuLc,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:32,2024-07-18 11:09:33,Survey Test,100,1,True,2024-07-18 11:09:33,R_3WxJmHQN9YMSBGm,test,,"Yes, I am happy to take part",P7,Boy,February,1,1993,Prefer not to say,Some of the time,All of the time,Most of the time,All of the time,At no time,4,3,1,10,Prefer not to say,4,3,10,9,4,7,Sometimes,Prefer not to say,Prefer not to say,"Always ","Never ",Prefer not to say,Sometimes,Sometimes,"Always ","Always ",Sometimes,Sometimes,"Never ",Prefer not to say,"Always ","Never ",I don’t like it at all,Some,Prefer not to say,Sometimes,Prefer not to say,Sometimes,Prefer not to say,Often,Often,Often,Sometimes,"Very often ",Often,Often,"Very often ",Almost never,"Very often ",Often,Almost never,Almost never,Prefer not to say,"Very often ",Often,"Yes, two or more",No,One,Prefer not to say,One,No,Prefer not to say,,"Watching TV ,Going on the internet ,Creative arts (drama, dance, music) ",,TestSchoolA,,
2024-07-18 11:09:33,2024-07-18 11:09:33,Survey Test,100,0,True,2024-07-18 11:09:33,R_dnJflHNUyy2Mt0i,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:33,2024-07-18 11:09:33,Survey Test,100,0,True,2024-07-18 11:09:33,R_09wmpKmvjxymTB4,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:33,2024-07-18 11:09:33,Survey Test,100,0,True,2024-07-18 11:09:33,R_25gsTULtJ6TDZtQ,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:33,2024-07-18 11:09:33,Survey Test,100,0,True,2024-07-18 11:09:34,R_6MqHi7RO0dze7Oe,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:34,2024-07-18 11:09:34,Survey Test,100,0,True,2024-07-18 11:09:34,R_3kfRS5KORFfN7YW,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:34,2024-07-18 11:09:34,Survey Test,100,0,True,2024-07-18 11:09:34,R_1XQpotxTQQmFxjM,test,,"Yes, I am happy to take part",P7,Girl,April,5,2030,Prefer not to say,Less than half of the time,At no time,Most of the time,Most of the time,Most of the time,8,7,10,6,8,0,9,8,Prefer not to say,3,8,Always,"Never ","Always ","Never ","Never ","Always ","Never ","Never ",Sometimes,"Always ",Sometimes,Sometimes,"Never ","Never ","Always ","Always ",I don’t like it very much,Not at all,Always,Very often,Prefer not to say,Prefer not to say,Sometimes,Prefer not to say,Often,"Very often ",Often,Often,Sometimes,Almost never,Almost never,Often,"Very often ",Often,Almost never,Prefer not to say,Often,Almost never,Often,Prefer not to say,Prefer not to say,Prefer not to say,More than twice,Two,Prefer not to say,My postcode is:,EC1A 1HQ,"Hanging out with friends ",,TestSchoolA,,
2024-07-18 11:09:34,2024-07-18 11:09:34,Survey Test,100,0,True,2024-07-18 11:09:35,R_ekOxTAHat1aiY5g,test,,"Yes, I am happy to take part",P7,In another way,December,4,1945,Fair,At no time,Some of the time,Most of the time,At no time,Prefer not to say,7,4,8,2,8,0,10,5,0,2,Prefer not to say,Always,Sometimes,Prefer not to say,Sometimes,"Never ",Sometimes,"Never ","Always ",Prefer not to say,Prefer not to say,Prefer not to say,"Always ",Prefer not to say,Prefer not to say,Sometimes,"Always ",I like it a bit,Some,Sometimes,Almost never,Often,Often,Prefer not to say,Often,"Very often ",Sometimes,"Very often ",Often,Sometimes,Prefer not to say,Prefer not to say,Often,Sometimes,"Very often ",Sometimes,"Very often ","Very often ",Almost never,Often,No,Yes,More than two,Prefer not to say,One,Yes,Prefer not to say,,"Hanging out with friends ,Watching TV ",,TestSchoolA,,
2024-07-18 11:09:35,2024-07-18 11:09:35,Survey Test,100,0,True,2024-07-18 11:09:35,R_0Vwc2ICiwWfmLvE,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:35,2024-07-18 11:09:35,Survey Test,100,0,True,2024-07-18 11:09:35,R_86BJkqc0fx11vCe,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:35,2024-07-18 11:09:35,Survey Test,100,0,True,2024-07-18 11:09:35,R_9vmQeSk2j2vUVo2,test,,"No, I do not want to take part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TestSchoolA,,
2024-07-18 11:09:35,2024-07-18 11:09:35,Survey Test,100,0,True,2024-07-18 11:09:35,R_cZxYbiqwGCnFVYi,test,,"Yes, I am happy to take part",P7,In another way,July,7,1939,Good,All of the time,Less than half of the time,At no time,At no time,Most of the time,6,6,Prefer not to say,Prefer not to say,8,3,Prefer not to say,4,8,7,4,Sometimes,"Never ","Always ",Sometimes,Sometimes,"Never ",Prefer not to say,Sometimes,Prefer not to say,Prefer not to say,Sometimes,"Always ",Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,I like it a bit,Not at all,Hardly ever,Almost never,"Very often ",Almost never,"Very often ",Almost never,Prefer not to say,"Very often ",Almost never,Prefer not to say,Almost never,"Very often ",Sometimes,Prefer not to say,Sometimes,Often,Often,Sometimes,Prefer not to say,Often,Almost never,"Yes, two or more",No,None,Not at all,Two,Prefer not to say,Don't know postcode,,"Hanging out with friends ",,TestSchoolA,,
2024-07-18 11:09:36,2024-07-18 11:09:36,Survey Test,100,0,True,2024-07-18 11:09:36,R_9tSfl3GpUK6GBRI,test,,"Yes, I am happy to take part",Prefer not to say,Boy,November,24,1981,Prefer not to say,Less than half of the time,Some of the time,Less than half of the time,Most of the time,Less than half of the time,Prefer not to say,7,7,8,9,5,7,1,0,Prefer not to say,0,Always,Sometimes,"Never ",Prefer not to say,Prefer not to say,Prefer not to say,"Always ","Never ","Never ",Sometimes,Sometimes,Sometimes,Sometimes,"Never ",Prefer not to say,"Always ",Prefer not to say,A little,Never,Almost never,"Very often ",Often,Sometimes,Often,Prefer not to say,Almost never,"Very often ",Sometimes,Almost never,Prefer not to say,Often,"Very often ",Almost never,Prefer not to say,Prefer not to say,"Very often ","Very often ",Almost never,Often,"Yes, two or more",Yes,One,Once,Prefer not to say,No,My postcode is:,EC1A 1HQ,"Hanging out with friends ,Reading ",,TestSchoolA,,
